Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-12 00:00:00-05:00,25.18000030517578,25.479999542236328,25.059999465942383,25.3700008392334,38705100,0.0,0.0
2024-12-13 00:00:00-05:00,25.34000015258789,25.65999984741211,25.260000228881836,25.579999923706055,29043600,0.0,0.0
2024-12-16 00:00:00-05:00,25.59000015258789,25.75,25.219999313354492,25.25,40194000,0.0,0.0
2024-12-17 00:00:00-05:00,25.899999618530273,26.459999084472656,25.860000610351562,26.43000030517578,71440300,0.0,0.0
2024-12-18 00:00:00-05:00,26.190000534057617,26.520000457763672,25.860000610351562,25.889999389648438,47575100,0.0,0.0
2024-12-19 00:00:00-05:00,25.700000762939453,26.09000015258789,25.579999923706055,25.770000457763672,50324700,0.0,0.0
2024-12-20 00:00:00-05:00,25.700000762939453,26.489999771118164,25.700000762939453,26.360000610351562,116340100,0.0,0.0
2024-12-23 00:00:00-05:00,26.360000610351562,26.75,26.190000534057617,26.709999084472656,35350400,0.0,0.0
2024-12-24 00:00:00-05:00,26.59000015258789,26.770000457763672,26.3799991607666,26.739999771118164,19716400,0.0,0.0
2024-12-26 00:00:00-05:00,26.639999389648438,26.719999313354492,26.479999542236328,26.559999465942383,31406000,0.0,0.0
2024-12-27 00:00:00-05:00,26.43000030517578,26.850000381469727,26.420000076293945,26.6200008392334,35218300,0.0,0.0
2024-12-30 00:00:00-05:00,26.479999542236328,26.579999923706055,26.239999771118164,26.420000076293945,32859100,0.0,0.0
2024-12-31 00:00:00-05:00,26.399999618530273,26.649999618530273,26.360000610351562,26.530000686645508,27085500,0.0,0.0
2025-01-02 00:00:00-05:00,26.75,26.860000610351562,26.559999465942383,26.610000610351562,32899200,0.0,0.0
2025-01-03 00:00:00-05:00,26.700000762939453,26.84000015258789,26.520000457763672,26.59000015258789,33417000,0.0,0.0
2025-01-06 00:00:00-05:00,26.709999084472656,27.25,26.559999465942383,26.889999389648438,43951000,0.0,0.0
2025-01-07 00:00:00-05:00,27.010000228881836,27.56999969482422,26.940000534057617,27.1299991607666,35030000,0.0,0.0
2025-01-08 00:00:00-05:00,27.049999237060547,27.139999389648438,26.229999542236328,26.860000610351562,35430700,0.0,0.0
2025-01-10 00:00:00-05:00,26.8700008392334,27.049999237060547,26.690000534057617,26.719999313354492,32836900,0.0,0.0
2025-01-13 00:00:00-05:00,26.649999618530273,26.809999465942383,26.360000610351562,26.799999237060547,28359600,0.0,0.0
2025-01-14 00:00:00-05:00,26.809999465942383,26.8700008392334,26.270000457763672,26.40999984741211,25856900,0.0,0.0
2025-01-15 00:00:00-05:00,26.520000457763672,26.649999618530273,26.209999084472656,26.219999313354492,35949700,0.0,0.0
2025-01-16 00:00:00-05:00,26.06999969482422,26.56999969482422,25.959999084472656,26.489999771118164,29981100,0.0,0.0
2025-01-17 00:00:00-05:00,26.399999618530273,26.559999465942383,26.219999313354492,26.299999237060547,35149500,0.0,0.0
